PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Luke Kennard,DET,02/02/2019,DET vs. LAC,L,17,3,1,5,20,1,4,25,0,0,0,0,0,0,0,1,0,0,3,-16,101,-10
Anthony Tolliver,MIN,02/02/2019,MIN vs. DEN,L,11,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,106,-1
Joe Ingles,UTA,02/02/2019,UTA vs. HOU,L,30,11,4,12,33.3,3,8,37.5,0,0,0,0,2,2,2,0,0,2,2,-21,98,-27
Trey Lyles,DEN,02/02/2019,DEN @ MIN,W,20,19,8,13,61.5,3,6,50,0,0,0,1,5,6,0,0,0,0,2,4,107,1
Taurean Prince,ATL,02/02/2019,ATL @ PHX,W,33,9,3,6,50,1,2,50,2,2,100,0,1,1,1,3,0,0,2,-2,118,6
Cory Joseph,IND,02/02/2019,IND @ MIA,W,31,4,2,8,25,0,3,0,0,0,0,2,4,6,6,3,0,2,4,13,95,7
Otto Porter Jr.,WAS,02/02/2019,WAS vs. MIL,L,34,18,7,14,50,2,4,50,2,2,100,3,4,7,2,4,0,1,3,-26,115,-16
Enes Kanter,NYK,02/01/2019,NYK vs. BOS,L,13,6,3,8,37.5,0,1,0,0,0,0,2,5,7,1,0,0,2,0,-12,99,-14
Josh Richardson,MIA,02/01/2019,MIA vs. OKC,L,34,18,7,18,38.9,2,8,25,2,2,100,2,2,4,3,2,0,1,4,-12,102,-16
Joe Ingles,UTA,02/01/2019,UTA vs. ATL,W,32,19,7,12,58.3,3,6,50,2,2,100,1,6,7,5,0,1,2,2,25,128,16
Kyrie Irving,BOS,02/01/2019,BOS @ NYK,W,36,23,9,20,45,2,5,40,3,3,100,2,8,10,6,2,0,4,3,7,113,14
Grayson Allen,UTA,02/01/2019,UTA vs. ATL,W,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,-9,128,16
Nerlens Noel,OKC,02/01/2019,OKC @ MIA,W,21,4,2,6,33.3,0,0,0,0,0,0,1,6,7,0,0,3,1,3,-3,118,16
Russell Westbrook,OKC,02/01/2019,OKC @ MIA,W,32,14,6,10,60,0,1,0,2,5,40,1,11,12,14,1,1,4,0,11,118,16
Wayne Ellington,MIA,02/01/2019,MIA vs. OKC,L,4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,5,102,-16
Miles Bridges,CHA,02/01/2019,CHA vs. MEM,W,11,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,-3,100,8
Al Horford,BOS,02/01/2019,BOS @ NYK,W,27,14,7,12,58.3,0,1,0,0,0,0,4,5,9,4,0,1,1,1,12,113,14
Mario Hezonja,NYK,02/01/2019,NYK vs. BOS,L,22,10,4,8,50,0,4,0,2,2,100,0,3,3,2,0,0,2,1,-10,99,-14
Ricky Rubio,UTA,02/01/2019,UTA vs. ATL,W,35,22,6,11,54.5,2,6,33.3,8,10,80,0,2,2,11,1,0,2,4,30,128,16
Hassan Whiteside,MIA,02/01/2019,MIA vs. OKC,L,20,12,6,10,60,0,0,0,0,3,0,5,11,16,1,1,1,5,3,-17,102,-16
Hamidou Diallo,OKC,02/01/2019,OKC @ MIA,W,3,1,0,2,0,0,0,0,1,2,50,1,0,1,0,2,0,1,0,-6,118,16
James Johnson,MIA,02/01/2019,MIA vs. OKC,L,20,8,3,7,42.9,1,3,33.3,1,1,100,0,3,3,4,0,0,2,0,-10,102,-16
Mason Plumlee,DEN,02/01/2019,DEN vs. HOU,W,19,10,4,8,50,0,1,0,2,2,100,1,4,5,2,0,1,0,1,6,136,14
Taurean Prince,ATL,02/01/2019,ATL @ UTA,L,23,9,3,6,50,1,2,50,2,2,100,1,1,2,1,0,0,1,5,-3,112,-16
Terrance Ferguson,OKC,02/01/2019,OKC @ MIA,W,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,118,16
PJ Tucker,HOU,02/01/2019,HOU @ DEN,L,34,5,2,6,33.3,1,5,20,0,0,0,1,4,5,2,3,0,0,2,-17,122,-14
Jerami Grant,OKC,02/01/2019,OKC @ MIA,W,29,8,3,10,30,1,2,50,1,1,100,4,3,7,1,1,0,1,2,22,118,16
Nikola Jokic,DEN,02/01/2019,DEN vs. HOU,W,31,31,12,15,80,1,2,50,6,6,100,4,9,13,9,1,0,2,4,14,136,14
Justise Winslow,MIA,02/01/2019,MIA vs. OKC,L,31,10,4,11,36.4,2,5,40,0,0,0,1,1,2,5,0,0,0,4,-23,102,-16
Dewayne Dedmon,ATL,02/01/2019,ATL @ UTA,L,28,15,5,9,55.6,3,6,50,2,2,100,2,5,7,2,3,1,1,4,-10,112,-16
Juancho Hernangomez,DEN,02/01/2019,DEN vs. HOU,W,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-4,136,14
Willy Hernangomez,CHA,02/01/2019,CHA vs. MEM,W,5,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,2,0,-5,100,8
Rodney McGruder,MIA,02/01/2019,MIA vs. OKC,L,4,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,102,-16
Nicolas Batum,CHA,02/01/2019,CHA vs. MEM,W,35,7,2,4,50,1,2,50,2,2,100,2,8,10,3,2,2,1,2,14,100,8
Ekpe Udoh,UTA,02/01/2019,UTA vs. ATL,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,128,16
Steven Adams,OKC,02/01/2019,OKC @ MIA,W,27,13,6,15,40,0,0,0,1,1,100,5,2,7,2,3,0,3,3,19,118,16
Malik Beasley,DEN,02/01/2019,DEN vs. HOU,W,41,35,12,17,70.6,5,9,55.6,6,7,85.7,0,2,2,3,1,0,2,3,19,136,14
Tony Parker,CHA,02/01/2019,CHA vs. MEM,W,22,15,6,9,66.7,0,0,0,3,3,100,0,1,1,7,0,0,3,3,-4,100,8
Monte Morris,DEN,02/01/2019,DEN vs. HOU,W,37,18,7,11,63.6,3,6,50,1,2,50,1,5,6,8,2,0,1,1,21,136,14
Allonzo Trier,NYK,02/01/2019,NYK vs. BOS,L,26,7,3,4,75,1,2,50,0,0,0,0,2,2,4,0,1,3,3,-12,99,-14
Donovan Mitchell,UTA,02/01/2019,UTA vs. ATL,W,33,15,7,18,38.9,0,2,0,1,1,100,0,3,3,5,1,0,3,3,18,128,16
Gordon Hayward,BOS,02/01/2019,BOS @ NYK,W,21,14,5,8,62.5,2,3,66.7,2,2,100,2,1,3,2,0,2,0,1,8,113,14
Jaylen Brown,BOS,02/01/2019,BOS @ NYK,W,21,11,5,12,41.7,0,4,0,1,1,100,0,2,2,1,4,0,1,2,1,113,14
Ivan Rabb,MEM,02/01/2019,MEM @ CHA,L,28,15,7,11,63.6,0,0,0,1,3,33.3,2,3,5,2,1,0,1,2,4,92,-8
JaMychal Green,MEM,02/01/2019,MEM @ CHA,L,20,10,3,6,50,2,3,66.7,2,2,100,2,1,3,0,0,0,1,4,-10,92,-8
Jeremy Lin,ATL,02/01/2019,ATL @ UTA,L,11,5,1,3,33.3,0,1,0,3,3,100,0,1,1,0,1,0,0,0,-3,112,-16
James Ennis III,HOU,02/01/2019,HOU @ DEN,L,25,9,3,5,60,1,3,33.3,2,2,100,1,1,2,0,0,0,0,3,-3,122,-14
Damyean Dotson,NYK,02/01/2019,NYK vs. BOS,L,38,22,9,16,56.3,4,8,50,0,0,0,0,6,6,0,0,0,2,3,-16,99,-14
Vince Carter,ATL,02/01/2019,ATL @ UTA,L,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-11,112,-16
Will Barton,DEN,02/01/2019,DEN vs. HOU,W,24,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,6,0,1,2,1,-6,136,14
Chris Paul,HOU,02/01/2019,HOU @ DEN,L,29,20,8,13,61.5,3,7,42.9,1,1,100,0,3,3,6,0,0,1,0,-9,122,-14
Bruno Caboclo,MEM,02/01/2019,MEM @ CHA,L,23,7,1,7,14.3,0,5,0,5,5,100,0,4,4,1,1,1,2,2,6,92,-8
Jae Crowder,UTA,02/01/2019,UTA vs. ATL,W,30,13,5,12,41.7,3,8,37.5,0,0,0,1,7,8,1,1,0,2,0,8,128,16
Isaiah Hartenstein,HOU,02/01/2019,HOU @ DEN,L,8,4,2,4,50,0,0,0,0,0,0,2,1,3,0,1,1,0,2,3,122,-14
Dennis Schroder,OKC,02/01/2019,OKC @ MIA,W,29,28,11,13,84.6,4,6,66.7,2,2,100,0,2,2,0,0,0,1,1,15,118,16
Austin Rivers,HOU,02/01/2019,HOU @ DEN,L,25,7,3,7,42.9,1,5,20,0,0,0,0,0,0,1,0,0,0,4,-10,122,-14
Gerald Green,HOU,02/01/2019,HOU @ DEN,L,25,7,3,7,42.9,1,4,25,0,0,0,1,1,2,1,0,1,1,3,2,122,-14
Paul George,OKC,02/01/2019,OKC @ MIA,W,35,43,14,23,60.9,10,16,62.5,5,6,83.3,0,7,7,5,2,0,2,2,28,118,16
Trey Lyles,DEN,02/01/2019,DEN vs. HOU,W,17,3,1,6,16.7,0,2,0,1,2,50,1,0,1,1,0,0,0,1,-4,136,14
DeAndre' Bembry,ATL,02/01/2019,ATL @ UTA,L,24,6,2,7,28.6,0,3,0,2,2,100,1,7,8,2,1,0,2,2,-14,112,-16
Kent Bazemore,ATL,02/01/2019,ATL @ UTA,L,17,8,3,11,27.3,0,4,0,2,2,100,1,5,6,1,1,0,1,4,-8,112,-16
Jeremy Lamb,CHA,02/01/2019,CHA vs. MEM,W,14,6,2,7,28.6,0,2,0,2,2,100,0,3,3,0,2,0,0,1,-6,100,8
Kadeem Allen,NYK,02/01/2019,NYK vs. BOS,L,35,9,2,7,28.6,1,2,50,4,4,100,0,4,4,5,0,0,2,3,-8,99,-14
Alex Abrines,OKC,02/01/2019,OKC @ MIA,W,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-8,118,16
Kevin Huerter,ATL,02/01/2019,ATL @ UTA,L,29,14,5,10,50,4,7,57.1,0,0,0,0,2,2,7,0,0,0,0,-15,112,-16
Naz Mitrou-Long,UTA,02/01/2019,UTA vs. ATL,W,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,128,16
Kevin Knox II,NYK,02/01/2019,NYK vs. BOS,L,40,21,9,21,42.9,2,7,28.6,1,1,100,0,5,5,2,1,0,1,2,-3,99,-14
Tyler Lydon,DEN,02/01/2019,DEN vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,136,14
Marvin Williams,CHA,02/01/2019,CHA vs. MEM,W,33,16,5,10,50,3,7,42.9,3,4,75,0,4,4,0,1,0,0,3,0,100,8
Guerschon Yabusele,BOS,02/01/2019,BOS @ NYK,W,1,2,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,113,14
Bam Adebayo,MIA,02/01/2019,MIA vs. OKC,L,25,10,4,5,80,0,0,0,2,3,66.7,2,7,9,2,0,0,0,2,0,102,-16
Bismack Biyombo,CHA,02/01/2019,CHA vs. MEM,W,32,1,0,3,0,0,0,0,1,2,50,2,5,7,1,0,3,0,5,13,100,8
Shelvin Mack,MEM,02/01/2019,MEM @ CHA,L,36,19,8,15,53.3,3,5,60,0,0,0,0,1,1,9,2,0,2,3,-6,92,-8
Jevon Carter,MEM,02/01/2019,MEM @ CHA,L,34,8,3,11,27.3,2,6,33.3,0,0,0,0,2,2,3,3,1,0,2,-13,92,-8
Malik Monk,CHA,02/01/2019,CHA vs. MEM,W,26,20,6,15,40,4,8,50,4,4,100,0,3,3,0,0,1,0,0,17,100,8
Derrick Favors,UTA,02/01/2019,UTA vs. ATL,W,27,14,6,8,75,0,1,0,2,2,100,7,0,7,4,1,2,1,0,15,128,16
Tyler Dorsey,ATL,02/01/2019,ATL @ UTA,L,2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,112,-16
Alex Len,ATL,02/01/2019,ATL @ UTA,L,9,0,0,4,0,0,2,0,0,0,0,2,2,4,0,1,1,0,0,-7,112,-16
Omari Spellman,ATL,02/01/2019,ATL @ UTA,L,19,7,3,10,30,1,6,16.7,0,0,0,0,2,2,0,1,1,0,2,3,112,-16
Brandon Goodwin,DEN,02/01/2019,DEN vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,136,14
Julian Washburn,MEM,02/01/2019,MEM @ CHA,L,16,0,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,-6,92,-8
Gary Clark,HOU,02/01/2019,HOU @ DEN,L,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,122,-14
Torrey Craig,DEN,02/01/2019,DEN vs. HOU,W,34,22,8,11,72.7,2,4,50,4,4,100,2,2,4,2,1,1,0,1,20,136,14
Patrick Patterson,OKC,02/01/2019,OKC @ MIA,W,16,5,2,4,50,1,2,50,0,0,0,0,2,2,0,0,0,1,1,0,118,16
James Harden,HOU,02/01/2019,HOU @ DEN,L,37,30,9,21,42.9,7,14,50,5,9,55.6,2,4,6,9,2,1,5,2,-24,122,-14
Marcus Smart,BOS,02/01/2019,BOS @ NYK,W,29,3,1,3,33.3,1,2,50,0,0,0,0,2,2,2,1,0,0,3,7,113,14
Eric Gordon,HOU,02/01/2019,HOU @ DEN,L,25,17,6,9,66.7,2,5,40,3,3,100,0,2,2,3,0,0,1,3,-3,122,-14
Marcus Morris Sr.,BOS,02/01/2019,BOS @ NYK,W,30,18,7,14,50,4,9,44.4,0,0,0,0,5,5,1,2,0,0,0,15,113,14
Paul Millsap,DEN,02/01/2019,DEN vs. HOU,W,28,10,4,6,66.7,2,3,66.7,0,0,0,0,1,1,6,1,1,1,2,12,136,14
Michael Kidd-Gilchrist,CHA,02/01/2019,CHA vs. MEM,W,25,10,3,6,50,0,1,0,4,4,100,1,3,4,0,1,1,0,2,6,100,8
Royce O'Neale,UTA,02/01/2019,UTA vs. ATL,W,9,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,-8,128,16
Marc Gasol,MEM,02/01/2019,MEM @ CHA,L,27,8,3,10,30,0,4,0,2,4,50,0,6,6,5,0,0,1,3,-15,92,-8
Jayson Tatum,BOS,02/01/2019,BOS @ NYK,W,26,13,6,15,40,1,6,16.7,0,0,0,1,4,5,3,0,1,0,4,12,113,14
Abdel Nader,OKC,02/01/2019,OKC @ MIA,W,15,2,0,5,0,0,2,0,2,2,100,1,4,5,1,0,0,1,4,-13,118,16
Semi Ojeleye,BOS,02/01/2019,BOS @ NYK,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,14
Georges Niang,UTA,02/01/2019,UTA vs. ATL,W,8,6,2,3,66.7,2,3,66.7,0,0,0,0,3,3,0,0,0,0,3,-7,128,16
Kyle Korver,UTA,02/01/2019,UTA vs. ATL,W,25,14,6,11,54.5,2,5,40,0,0,0,0,6,6,3,0,0,1,1,-6,128,16
John Collins,ATL,02/01/2019,ATL @ UTA,L,27,19,8,16,50,0,4,0,3,4,75,0,4,4,1,1,1,3,5,-3,112,-16
Joakim Noah,MEM,02/01/2019,MEM @ CHA,L,22,10,4,5,80,0,0,0,2,2,100,4,7,11,2,0,1,1,1,7,92,-8
Rudy Gobert,UTA,02/01/2019,UTA vs. ATL,W,28,25,7,7,100,0,0,0,11,15,73.3,2,11,13,1,0,2,3,5,11,128,16
Noah Vonleh,NYK,02/01/2019,NYK vs. BOS,L,31,7,2,9,22.2,0,3,0,3,3,100,3,8,11,7,0,0,2,1,-7,99,-14
Aron Baynes,BOS,02/01/2019,BOS @ NYK,W,21,9,3,6,50,1,2,50,2,4,50,1,2,3,0,1,2,1,4,1,113,14
Tyler Johnson,MIA,02/01/2019,MIA vs. OKC,L,22,6,3,7,42.9,0,3,0,0,0,0,0,1,1,3,0,0,1,0,-11,102,-16
Kelly Olynyk,MIA,02/01/2019,MIA vs. OKC,L,31,21,8,12,66.7,4,6,66.7,1,1,100,0,7,7,2,0,1,3,1,-5,102,-16
Terry Rozier,BOS,02/01/2019,BOS @ NYK,W,25,6,2,9,22.2,2,5,40,0,0,0,0,3,3,6,1,1,0,0,5,113,14
Dwyane Wade,MIA,02/01/2019,MIA vs. OKC,L,23,7,2,8,25,0,3,0,3,4,75,1,0,1,6,3,0,3,2,-7,102,-16
Daniel Hamilton,ATL,02/01/2019,ATL @ UTA,L,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,112,-16
Justin Holiday,MEM,02/01/2019,MEM @ CHA,L,35,15,6,13,46.2,2,6,33.3,1,1,100,0,4,4,1,1,0,3,3,-7,92,-8
Kenneth Faried,HOU,02/01/2019,HOU @ DEN,L,31,23,9,13,69.2,0,1,0,5,6,83.3,4,2,6,1,0,0,1,4,-11,122,-14
Dion Waiters,MIA,02/01/2019,MIA vs. OKC,L,26,5,2,10,20,1,5,20,0,0,0,0,4,4,2,1,0,1,1,-5,102,-16
Trae Young,ATL,02/01/2019,ATL @ UTA,L,37,28,9,20,45,5,10,50,5,7,71.4,1,2,3,9,1,0,2,4,-13,112,-16
Mitchell Robinson,NYK,02/01/2019,NYK vs. BOS,L,18,8,3,4,75,0,0,0,2,2,100,3,5,8,0,0,1,2,2,1,99,-14
Luke Kornet,NYK,02/01/2019,NYK vs. BOS,L,17,9,4,9,44.4,1,4,25,0,0,0,0,2,2,0,1,0,1,0,-3,99,-14
Kemba Walker,CHA,02/01/2019,CHA vs. MEM,W,37,23,7,17,41.2,4,9,44.4,5,6,83.3,0,3,3,4,0,0,6,0,8,100,8
Maxi Kleber,DAL,01/31/2019,DAL @ DET,L,29,4,1,3,33.3,1,2,50,1,2,50,1,7,8,2,1,0,0,5,-6,89,-4
Kyle Kuzma,LAL,01/31/2019,LAL @ LAC,W,23,10,4,8,50,2,3,66.7,0,0,0,0,0,0,2,2,0,3,2,-2,123,3
T.J. McConnell,PHI,01/31/2019,PHI @ GSW,W,16,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,113,9
Wilson Chandler,PHI,01/31/2019,PHI @ GSW,W,21,8,3,6,50,2,5,40,0,0,0,1,1,2,3,1,0,2,2,-4,113,9
Mike Muscala,PHI,01/31/2019,PHI @ GSW,W,21,5,2,4,50,1,2,50,0,0,0,1,2,3,2,0,1,0,4,4,113,9
D.J. Augustin,ORL,01/31/2019,ORL vs. IND,W,25,20,4,8,50,2,3,66.7,10,10,100,1,2,3,2,0,0,2,3,-10,107,7
Davis Bertans,SAS,01/31/2019,SAS vs. BKN,W,22,3,1,7,14.3,1,6,16.7,0,0,0,0,3,3,3,0,0,0,2,0,117,3
Blake Griffin,DET,01/31/2019,DET vs. DAL,W,39,24,8,26,30.8,2,7,28.6,6,8,75,4,6,10,6,1,0,2,3,5,93,4
Jerome Robinson,LAC,01/31/2019,LAC vs. LAL,L,17,7,3,8,37.5,1,6,16.7,0,1,0,1,0,1,0,0,1,0,3,-1,120,-3
D'Angelo Russell,BKN,01/31/2019,BKN @ SAS,L,33,25,10,26,38.5,2,7,28.6,3,4,75,1,4,5,9,1,1,4,3,2,114,-3
Rodions Kurucs,BKN,01/31/2019,BKN @ SAS,L,27,9,4,8,50,0,3,0,1,2,50,3,7,10,1,1,0,3,3,-5,114,-3
DeMar DeRozan,SAS,01/31/2019,SAS vs. BKN,W,36,15,5,16,31.3,0,1,0,5,6,83.3,2,8,10,4,0,0,0,1,5,117,3
Dorian Finney-Smith,DAL,01/31/2019,DAL @ DET,L,34,6,3,9,33.3,0,3,0,0,0,0,2,2,4,1,0,1,1,3,-8,89,-4
Rondae Hollis-Jefferson,BKN,01/31/2019,BKN @ SAS,L,18,6,2,4,50,0,0,0,2,4,50,0,6,6,2,0,0,1,3,2,114,-3
Harrison Barnes,DAL,01/31/2019,DAL @ DET,L,39,27,10,24,41.7,2,7,28.6,5,5,100,3,4,7,4,0,0,4,0,-9,89,-4
Jonathan Isaac,ORL,01/31/2019,ORL vs. IND,W,31,13,4,12,33.3,1,6,16.7,4,4,100,3,10,13,2,0,2,3,2,2,107,7
Kentavious Caldwell-Pope,LAL,01/31/2019,LAL @ LAC,W,11,8,3,7,42.9,2,3,66.7,0,0,0,0,3,3,0,0,0,1,1,1,123,3
Kawhi Leonard,TOR,01/31/2019,TOR vs. MIL,L,35,16,7,20,35,0,2,0,2,3,66.7,2,6,8,2,3,0,1,2,-8,92,-13
Marco Belinelli,SAS,01/31/2019,SAS vs. BKN,W,17,8,3,7,42.9,2,6,33.3,0,0,0,0,2,2,1,0,0,0,5,-11,117,3
TJ Leaf,IND,01/31/2019,IND @ ORL,L,11,3,1,2,50,1,1,100,0,0,0,1,2,3,2,0,0,1,1,-10,100,-7
Reggie Bullock,DET,01/31/2019,DET vs. DAL,W,30,4,1,8,12.5,1,8,12.5,1,2,50,1,1,2,2,0,0,1,2,13,93,4
Josh Hart,LAL,01/31/2019,LAL @ LAC,W,21,2,1,4,25,0,1,0,0,0,0,0,3,3,2,0,0,1,1,4,123,3
Norman Powell,TOR,01/31/2019,TOR vs. MIL,L,23,10,4,6,66.7,2,2,100,0,0,0,0,4,4,2,1,0,1,3,1,92,-13
Zaza Pachulia,DET,01/31/2019,DET vs. DAL,W,11,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,0,1,2,93,4
Sterling Brown,MIL,01/31/2019,MIL @ TOR,W,10,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,-14,105,13
Landry Shamet,PHI,01/31/2019,PHI @ GSW,W,16,10,3,4,75,3,4,75,1,1,100,0,0,0,3,0,1,0,0,11,113,9
Ivica Zubac,LAL,01/31/2019,LAL @ LAC,W,18,7,1,6,16.7,0,0,0,5,6,83.3,0,3,3,1,0,0,1,1,-2,123,3
Ersan Ilyasova,MIL,01/31/2019,MIL @ TOR,W,7,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,7,105,13
Joe Harris,BKN,01/31/2019,BKN @ SAS,L,32,18,7,10,70,3,5,60,1,1,100,0,2,2,3,0,1,3,2,-11,114,-3
Greg Monroe,TOR,01/31/2019,TOR vs. MIL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,-13
George Hill,MIL,01/31/2019,MIL @ TOR,W,24,10,3,7,42.9,2,5,40,2,2,100,1,2,3,0,0,0,2,0,-14,105,13
Kyle Lowry,TOR,01/31/2019,TOR vs. MIL,L,34,10,4,11,36.4,1,6,16.7,1,1,100,1,3,4,3,0,0,5,3,-10,92,-13
Dante Cunningham,SAS,01/31/2019,SAS vs. BKN,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,117,3
Ryan Broekhoff,DAL,01/31/2019,DAL @ DET,L,27,7,3,5,60,1,2,50,0,0,0,0,3,3,1,0,0,0,3,12,89,-4
Tobias Harris,LAC,01/31/2019,LAC vs. LAL,L,43,15,5,13,38.5,1,4,25,4,6,66.7,1,7,8,8,0,1,0,5,-1,120,-3
Montrezl Harrell,LAC,01/31/2019,LAC vs. LAL,L,23,15,7,11,63.6,0,0,0,1,5,20,3,5,8,0,1,2,1,5,-7,120,-3
Giannis Antetokounmpo,MIL,01/31/2019,MIL @ TOR,W,28,19,7,13,53.8,1,4,25,4,5,80,1,8,9,5,4,2,1,5,12,105,13
Andre Iguodala,GSW,01/31/2019,GSW vs. PHI,L,27,0,0,2,0,0,2,0,0,0,0,0,4,4,4,1,0,2,0,-12,104,-9
LeBron James,LAL,01/31/2019,LAL @ LAC,W,40,24,9,22,40.9,1,6,16.7,5,7,71.4,1,13,14,9,1,0,4,0,2,123,3
Thaddeus Young,IND,01/31/2019,IND @ ORL,L,31,16,8,13,61.5,0,2,0,0,0,0,3,7,10,4,2,0,1,1,6,100,-7
Shabazz Napier,BKN,01/31/2019,BKN @ SAS,L,29,15,4,13,30.8,2,9,22.2,5,6,83.3,0,1,1,7,0,2,1,2,3,114,-3
Brook Lopez,MIL,01/31/2019,MIL @ TOR,W,33,11,5,13,38.5,1,8,12.5,0,1,0,0,6,6,0,0,3,1,4,18,105,13
Boban Marjanovic,LAC,01/31/2019,LAC vs. LAL,L,13,11,3,4,75,0,0,0,5,5,100,2,3,5,1,0,0,0,2,4,120,-3
Myles Turner,IND,01/31/2019,IND @ ORL,L,35,27,10,16,62.5,1,3,33.3,6,6,100,1,6,7,1,1,0,1,2,7,100,-7
Wes Iwundu,ORL,01/31/2019,ORL vs. IND,W,16,7,3,4,75,1,1,100,0,0,0,1,2,3,1,0,1,1,2,14,107,7
Tony Snell,MIL,01/31/2019,MIL @ TOR,W,15,6,2,3,66.7,2,2,100,0,0,0,0,3,3,1,0,0,1,1,-4,105,13
Bruce Brown,DET,01/31/2019,DET vs. DAL,W,20,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,2,1,3,4,93,4
Jose Calderon,DET,01/31/2019,DET vs. DAL,W,12,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,2,-16,93,4
Devin Harris,DAL,01/31/2019,DAL @ DET,L,23,15,6,11,54.5,1,4,25,2,3,66.7,1,3,4,3,0,0,3,2,5,89,-4
Nikola Vucevic,ORL,01/31/2019,ORL vs. IND,W,35,17,8,15,53.3,1,2,50,0,0,0,2,8,10,5,0,0,3,3,-2,107,7
Langston Galloway,DET,01/31/2019,DET vs. DAL,W,22,11,3,6,50,3,6,50,2,3,66.7,1,2,3,0,0,1,0,2,-1,93,4
Patrick Beverley,LAC,01/31/2019,LAC vs. LAL,L,37,17,6,11,54.5,5,8,62.5,0,0,0,2,6,8,4,2,1,2,3,5,120,-3
Aaron Holiday,IND,01/31/2019,IND @ ORL,L,14,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,-10,100,-7
Isaiah Briscoe,ORL,01/31/2019,ORL vs. IND,W,23,0,0,2,0,0,0,0,0,0,0,0,5,5,8,0,0,2,2,17,107,7
Rajon Rondo,LAL,01/31/2019,LAL @ LAC,W,36,14,6,14,42.9,1,3,33.3,1,2,50,1,12,13,7,1,0,1,5,-6,123,3
Kevin Durant,GSW,01/31/2019,GSW vs. PHI,L,38,25,11,24,45.8,1,8,12.5,2,2,100,2,2,4,4,2,0,1,3,-5,104,-9
Jimmy Butler,PHI,01/31/2019,PHI @ GSW,W,37,7,3,12,25,0,6,0,1,1,100,1,8,9,6,2,0,2,2,9,113,9
Joel Embiid,PHI,01/31/2019,PHI @ GSW,W,34,26,8,24,33.3,0,5,0,10,12,83.3,6,14,20,5,2,0,8,4,-1,113,9
DeMarcus Cousins,GSW,01/31/2019,GSW vs. PHI,L,25,7,3,10,30,0,2,0,1,2,50,1,5,6,6,3,1,3,4,-5,104,-9
Patrick McCaw,TOR,01/31/2019,TOR vs. MIL,L,4,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,-2,92,-13
Reggie Jackson,DET,01/31/2019,DET vs. DAL,W,35,17,6,14,42.9,1,4,25,4,4,100,2,5,7,9,2,0,2,5,18,93,4
Evan Fournier,ORL,01/31/2019,ORL vs. IND,W,36,7,3,11,27.3,1,3,33.3,0,0,0,0,1,1,6,1,0,3,2,-4,107,7
Pascal Siakam,TOR,01/31/2019,TOR vs. MIL,L,38,28,12,19,63.2,2,3,66.7,2,3,66.7,1,2,3,3,1,0,3,4,-15,92,-13
Glenn Robinson III,DET,01/31/2019,DET vs. DAL,W,1,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,0,1,93,4
